ID,Name,Business_Operation_Year,Franchise,Own_Lease,Number_Of_Staff_Before_Covid,Number_Of_Staff_During_Covid,Number_Of_Staff_During_Reopen,Total_Hours_Per_Week_Before_Covid,Total_Hours_Per_Week_During_Covid,Total_Hours_Per_Week_During_Reopen,Delivery,Curbside_Pickup,Dine_In_Service,Patio_Service,Cuisine,Offer_Alcohol,Price_Point_Target,Income_052019_062019,Income_052020_062020,Income_052021_062021,Profit_052019_062019,Profit_052020_062020,Profit_052021_062021,Selected_Open,Helpfulness,Long,Lat,Helpfulness_Factor
1495,DON FRANCHESKO,1-5 years,Y,Own,68,7,30,167,47,54,N,Y,Y,N,Chinese,N,Low-end,225336,82733,110130,7980,2209,3900,Y,5,-79.47185,43.76797,5
1518,DREYFIS,6-10 years,N,Own,23,12,23,126,56,64,N,Y,Y,Y,Korean,N,Low-end,132887,68901,217348,4912,1688,8035,Y,5,-79.40319,43.66284,5
1522,DRUPATI'S ROTI & DOUBLES,11-20 years,Y,Own,19,1,53,97,40,42,Y,N,Y,N,American,Y,Low-end,143819,6153,179655,4511,1277,5636,Y,5,-79.24134,43.77565,5
1527,DRUXY'S FAMOUS DELI,6-10 years,N,Lease,40,13,68,70,19,57,Y,Y,Y,N,Others,Y,Low-end,138746,11695,135705,4466,1298,4368,Y,2,-79.37718,43.65278,2
1532,DT ORIENTIAL RICE NOODLE HOUSE,6-10 years,Y,Lease,48,13,62,97,19,61,Y,N,Y,N,Mexican,Y,Average,500094,46924,284074,17365,6112,9864,Y,5,-79.39504,43.65367,5
1545,DUKE OF WESTMINSTER,1-5 years,N,Lease,43,3,13,127,14,59,Y,Y,N,N,Chinese,Y,Low-end,242349,96680,183591,6110,2619,4628,Y,3,-79.38247,43.64933,3
1560,DUNDAS VIDEO,Under 1 year,N,Own,6,3,12,118,46,89,Y,Y,Y,N,Greek,Y,Low-end,159352,17874,191745,4945,1425,5951,Y,5,-79.40934,43.65163,5
1575,Dim Sum King,Under 1 year,N,Own,58,19,58,116,22,97,Y,N,Y,N,Thai,Y,Low-end,176908,88004,119279,5973,2260,4027,Y,5,-79.28977,43.80661,5
1577,District Eatery & Craft Cocktails,1-5 years,N,"Lease, want to purchase",65,4,20,165,69,73,N,Y,N,Y,Thai,N,Low-end,129972,9395,86716,4040,110,2695,Y,5,-79.39026,43.64644,5
1579,Dong Kee Restaurant,1-5 years,Y,Lease,37,7,58,79,52,77,N,N,Y,Y,Others,N,Low-end,123894,1953,173278,3956,1025,5533,Y,5,-79.29475,43.81941,5
1585,E BAR,1-5 years,N,Own,7,15,15,72,8,46,N,Y,Y,N,Indian,N,Low-end,215066,3547,139150,8478,3547,5485,Y,5,-79.38044,43.6562,5
1587,E.L. RUDDY CO. CAFE,1-5 years,N,"Lease, want to purchase",60,3,3,92,22,49,N,N,N,N,Mexican,Y,Low-end,161637,20693,102292,4466,1029,2826,Y,1,-79.4278,43.64939,1
1640,EGGSMART,1-5 years,Y,Lease,13,6,60,159,3,81,Y,Y,Y,Y,Mediterranean,Y,Low-end,252221,64958,170997,6995,1952,4742,Y,5,-79.31875,43.79645,5
1652,EIGHTEEN30,6-10 years,Y,Lease,60,19,30,135,52,60,Y,N,Y,N,Japanese,N,High-end,598100,102112,595189,21594,2834,21489,Y,5,-79.39369,43.64459,5
1679,ELIAS RESTAURANT,6-10 years,N,Own,8,5,59,111,42,60,Y,Y,Y,N,Mexican,N,Average,363621,92987,204370,12769,378,7176,Y,5,-79.48656,43.74383,5
1684,EMMA'S COUNTRY KITCHEN,1-5 years,N,Own,30,10,46,106,41,74,Y,Y,Y,N,Others,N,Average,244175,22566,260287,8947,1545,9538,Y,5,-79.4304,43.68104,5
1687,ENCHILADOS TAQUERIA,11-20 years,Y,Lease,6,6,36,114,62,90,Y,Y,N,N,Greek,Y,Low-end,195496,18529,98052,5548,787,2783,Y,3,-79.4738,43.69076,3
1738,Everest Pizza,6-10 years,N,Own,66,13,23,76,22,66,Y,N,Y,N,Mexican,Y,Average,231242,112331,168023,7049,219,5122,Y,1,-79.27452,43.73105,1
1763,FARSIDE,6-10 years,Y,Lease,65,9,12,134,28,93,N,N,N,N,Italian,N,Low-end,226459,62599,68391,6188,1236,1868,Y,5,-79.35186,43.66586,5
1782,FEED ME,Under 1 year,Y,Lease,15,14,13,80,27,57,Y,N,Y,Y,Vietnamese,N,Average,248111,137425,172196,8091,912,5615,Y,5,-79.60681,43.74568,5
1787,FERRO,6-10 years,Y,Lease,8,16,47,82,19,42,Y,N,Y,Y,Greek,Y,Low-end,120526,66014,146210,4636,823,5624,Y,5,-79.42857,43.68091,5
1798,FILMORE'S HOTEL,1-5 years,Y,Own,20,14,25,132,15,52,Y,Y,Y,Y,Indian,N,Average,396598,10765,359117,15369,7495,13917,Y,5,-79.37341,43.65773,5
1801,FIONN MACCOOL'S ISLINGTON,6-10 years,Y,Own,47,6,64,70,24,46,N,N,Y,N,Others,Y,Average,452235,122489,231956,12048,401,6179,Y,5,-79.5518,43.70611,5
1822,FIT FOR LIFE,6-10 years,Y,Lease,38,12,15,150,53,82,Y,Y,Y,N,Chinese,N,Average,320532,176375,239550,12439,1012,9296,Y,4,-79.39679,43.70747,4
1833,FLAME SHACK,6-10 years,Y,Lease,20,2,52,152,45,47,Y,Y,Y,Y,Mexican,N,Low-end,153269,22379,124424,4816,2425,3910,Y,3,-79.35868,43.65701,3
1836,FLAMINGO RESTAURANT & CAFE,6-10 years,N,Own,39,1,41,126,49,95,Y,N,N,N,Chinese,N,High-end,686364,214838,260963,19414,7204,7381,Y,4,-79.31215,43.68617,4
1876,FORMOCHA,11-20 years,N,Lease,27,1,4,135,48,51,Y,Y,N,N,Italian,Y,Average,405768,124895,219854,11135,2440,6033,Y,5,-79.39608,43.70692,5
1878,FORT YORK PIZZERIA,11-20 years,Y,Own,6,9,29,108,27,61,N,Y,Y,N,Japanese,N,High-end,568447,226265,251211,21099,1770,9324,Y,5,-79.40558,43.63702,5
1879,FORTUNE SEAFOOD RESTAURANT,Under 1 year,Y,Lease,10,8,12,126,16,96,Y,N,Y,N,Mediterranean,N,Average,188342,37805,132997,6986,1573,4933,Y,5,-79.29152,43.81403,5
1881,FOUNDATION BAR- RICHTREE NATURAL MARKET RESTAURANTS,11-20 years,Y,Own,58,7,14,109,6,95,Y,N,N,N,Japanese,N,Low-end,261861,106565,102323,11336,6094,4429,Y,5,-79.38044,43.6562,5
1906,FRECLES FOX RESTAURANT,6-10 years,Y,Own,47,4,38,128,40,56,Y,N,Y,Y,Japanese,Y,Low-end,130888,70615,234595,5591,248,10021,Y,5,-79.497,43.61549,5
1909,FRESCO'S CUISINE,Under 1 year,Y,Own,53,13,51,148,25,96,Y,N,Y,N,Mediterranean,Y,Low-end,145805,25464,149366,5331,1481,5461,Y,2,-79.40144,43.65385,2
1915,FRESH ON EGLINTON,1-5 years,N,Own,58,2,13,158,2,89,Y,N,N,Y,Mexican,N,Average,463730,99525,167053,11672,2944,4204,Y,2,-79.3959,43.70763,2
1927,FRESHII,Over 20 years,Y,Lease,6,18,11,74,3,54,Y,Y,Y,Y,Greek,N,Low-end,135082,43359,94060,5548,3279,3863,Y,1,-79.41899,43.73162,1
1932,FRESHII,Under 1 year,N,Own,67,11,13,136,32,57,Y,Y,Y,N,Greek,N,Average,308381,75079,108714,12308,1415,4339,Y,4,-79.35025,43.67764,4
1934,FRESHII,1-5 years,N,Lease,58,14,56,117,66,40,Y,N,Y,N,Mexican,N,Average,497006,259025,369714,12888,371,9587,Y,3,-79.38404,43.66062,3
1940,FRESHII,11-20 years,Y,Own,52,19,60,141,47,83,Y,Y,N,N,Korean,N,Average,377479,177253,163008,8398,3182,3626,Y,1,-79.40338,43.731,1
1954,FROG AND THE CROWN,1-5 years,N,Lease,68,11,28,153,17,62,N,Y,N,N,Korean,Y,Low-end,220925,99562,132354,9899,1156,5930,Y,5,-79.30349,43.72199,5
1958,FUJIYAMA,Under 1 year,Y,Lease,68,12,65,127,8,97,N,Y,N,N,Korean,Y,Average,430817,29939,275355,9519,4617,6084,Y,4,-79.29337,43.8157,4
1978,Falafel World,1-5 years,N,"Lease, want to purchase",61,12,59,130,43,45,Y,Y,Y,Y,Indian,Y,Average,242466,77360,243952,7067,1529,7110,Y,2,-79.48281,43.64993,2
1993,GABBY'S,1-5 years,Y,Lease,17,5,20,124,68,47,Y,Y,N,N,Japanese,N,Average,250804,10261,365305,11046,3335,16089,Y,5,-79.2967,43.67095,5
2002,GABBY'S GRILL & TAPS,1-5 years,N,Lease,47,2,31,104,64,95,Y,N,N,Y,Chinese,N,High-end,499324,127830,569816,18396,1984,20993,Y,2,-79.50642,43.64824,2
2016,GARFIELD EATS,1-5 years,Y,"Lease, want to purchase",40,17,54,119,5,53,Y,Y,N,N,Others,N,Average,313050,70138,212620,10360,568,7036,Y,1,-79.42998,43.66085,1
2019,GAYLEY'S CAFE,1-5 years,N,Lease,56,7,32,104,38,94,Y,N,N,Y,American,N,Average,505092,35224,291098,20627,4376,11888,Y,3,-79.42952,43.64968,3
2040,GHAZALE MIDDLE EASTERN,Under 1 year,Y,Lease,19,5,8,70,37,71,Y,Y,Y,N,Japanese,Y,Average,289093,6672,282386,12075,3982,11795,Y,5,-79.40579,43.66629,5
2061,GLAMOUR SPORTS BAR,11-20 years,N,"Lease, want to purchase",33,1,50,130,24,95,Y,N,N,N,Vietnamese,Y,Average,320734,7254,238165,9820,1760,7292,Y,1,-79.45334,43.67603,1
2069,GOAT COFFEE CO.,6-10 years,N,"Lease, want to purchase",59,17,4,71,61,95,N,N,Y,Y,Italian,Y,High-end,485666,141359,502847,15414,3934,15959,Y,5,-79.34669,43.68459,5
2071,GODAVARI,Under 1 year,N,Lease,31,8,56,119,60,67,Y,N,Y,Y,Thai,N,Low-end,140120,13350,111700,3729,1048,2972,Y,5,-79.22777,43.76709,5
2079,GOLDEN DINER FAMILY RESTAURANT,Under 1 year,N,Own,7,10,15,134,11,73,Y,Y,Y,N,Vietnamese,N,Low-end,200420,60916,124050,6136,467,3798,Y,5,-79.37736,43.66204,5
2099,GOLDSTONE NOODLE,Under 1 year,N,Lease,68,10,26,123,5,91,Y,Y,Y,N,Others,N,Low-end,187491,79546,117803,6941,1880,4361,Y,5,-79.39788,43.65223,5
2112,GOOD KARMA,11-20 years,Y,Own,11,6,5,107,20,56,Y,Y,Y,Y,Mexican,N,High-end,579940,146615,322340,20605,8130,11453,Y,1,-79.39441,43.67121,1
2120,GOOD VIBES KITCHEN,11-20 years,N,Own,14,1,38,118,6,77,Y,Y,Y,N,Italian,Y,Low-end,267058,147069,140567,9722,1892,5117,Y,4,-79.32979,43.68181,4
2121,GOODFELLAS PIZZA,Under 1 year,N,Own,12,3,1,104,61,89,Y,Y,Y,N,Italian,Y,Low-end,248728,65739,141691,7834,57,4463,Y,4,-79.48659,43.64844,4
2150,GREEN CAFE,11-20 years,Y,Lease,60,1,11,96,29,41,Y,N,Y,Y,Indian,Y,Average,467285,66594,211402,18244,3903,8253,Y,3,-79.40675,43.6568,3
2155,GREEN PAPAYA,11-20 years,N,"Lease, want to purchase",41,1,56,109,45,61,Y,Y,Y,N,Indian,N,Low-end,202955,122026,171629,7602,4500,6429,Y,5,-79.39885,43.71024,5
2165,GRILL GATE,Over 20 years,N,Own,18,4,6,82,55,49,N,N,Y,N,Mexican,N,Low-end,163647,9228,166050,5510,1154,5591,Y,3,-79.4517,43.75316,3
2167,GRILL TIME GOURMET MEAT SHOPS,Over 20 years,N,Own,57,7,16,91,32,63,Y,Y,N,N,Mexican,Y,Average,337923,43104,190540,10045,0,5664,Y,5,-79.36167,43.70473,5
2169,GRILLIES,Under 1 year,N,"Lease, want to purchase",41,7,14,75,22,42,Y,Y,Y,N,Japanese,Y,Low-end,149230,53303,89764,5276,70,3174,Y,4,-79.41486,43.66434,4
2184,GYU - KAKU JAPANESE BBQ,6-10 years,Y,Lease,13,14,63,127,41,85,N,N,Y,Y,Italian,Y,Low-end,187719,12791,150654,5929,2297,4758,Y,1,-79.33171,43.77088,1
2212,HA NOI 3 SEASONS,Under 1 year,Y,"Lease, want to purchase",60,17,66,143,33,64,Y,N,Y,N,Greek,N,Average,479053,33550,306690,9991,2308,6396,Y,5,-79.35216,43.66576,5
2219,HAILED COFFEE,1-5 years,Y,Lease,43,11,6,89,7,85,Y,Y,Y,N,Mexican,Y,Average,510766,63850,204024,12865,4939,5139,Y,1,-79.34542,43.66689,1
2234,HALE COFFEE,1-5 years,N,Lease,10,12,65,125,58,61,Y,Y,N,N,Korean,N,Average,343551,76934,141120,8220,494,3376,Y,1,-79.45015,43.66569,1
2264,HARRY AND BROTHERS RESTAURANT,11-20 years,N,Lease,18,11,58,127,7,57,Y,N,Y,N,Chinese,Y,High-end,552797,325761,282995,12044,4857,6165,Y,5,-79.50393,43.70198,5
2267,HARVEY'S,11-20 years,N,Lease,58,8,66,127,51,66,Y,Y,Y,N,Greek,N,Low-end,264754,8221,180893,8893,3207,6076,Y,2,-79.27619,43.74947,2
2277,HARVEY'S,Under 1 year,Y,Lease,33,3,51,160,62,76,Y,Y,Y,N,Indian,Y,High-end,467087,101428,521549,11016,1593,12301,Y,2,-79.34099,43.72656,2
2278,HARVEY'S,Under 1 year,N,Own,28,16,29,153,5,70,N,Y,Y,N,Chinese,N,Low-end,150857,55895,143182,6150,1976,5837,Y,5,-79.45548,43.71541,5
2290,HAUTE COFFEE,Under 1 year,Y,Lease,22,6,20,161,26,91,Y,Y,Y,Y,Korean,Y,Low-end,172450,47570,87776,4126,1735,2100,Y,4,-79.40274,43.67563,4
2292,HAY SUSHI,Under 1 year,N,Own,18,3,45,112,35,76,Y,Y,Y,N,Italian,N,Average,345788,18824,141961,7001,1080,2874,Y,3,-79.40985,43.76452,3
2307,HENRIETTA LANE,6-10 years,Y,Own,7,2,48,153,40,57,Y,N,N,N,Korean,N,Average,233207,71056,174753,9549,272,7155,Y,4,-79.36127,43.65407,4
2315,HERO CERTIFIED BURGERS,1-5 years,N,Own,9,1,41,130,2,82,N,Y,Y,N,Mediterranean,N,Average,504739,79633,303316,16143,2789,9701,Y,5,-79.38556,43.74713,5
2316,HERO CERTIFIED BURGERS,1-5 years,N,Lease,31,8,47,156,59,71,Y,Y,Y,N,Others,Y,Average,224413,66141,371335,7934,731,13128,Y,5,-79.40408,43.64385,5
2319,HERO CERTIFIED BURGERS,1-5 years,N,"Lease, want to purchase",45,4,44,138,58,88,Y,N,Y,Y,Japanese,N,Low-end,239740,34579,170786,10358,2875,7379,Y,5,-79.25386,43.83557,5
2326,HEY SUGAR,Under 1 year,N,Own,13,16,61,103,1,95,Y,Y,Y,N,Chinese,Y,Low-end,158731,2748,125323,7014,2748,5538,Y,1,-79.41426,43.77567,1
2329,HI-LO,1-5 years,N,Own,12,14,62,72,57,66,Y,N,Y,N,Italian,Y,Average,302380,101641,214866,12556,2465,8922,Y,2,-79.34794,43.65905,2
2332,HIGH LOW PUB,6-10 years,N,Own,39,5,22,98,62,83,Y,Y,Y,N,American,Y,High-end,731928,119612,237500,32059,14764,10402,Y,2,-79.45663,43.6554,2
2346,HOGTOWN SMOKE,Over 20 years,N,Lease,22,18,28,143,23,50,N,Y,N,N,Others,N,Low-end,122834,38271,75310,3733,1588,2288,Y,2,-79.30202,43.66932,2
2359,HOLY CHICKEN,Under 1 year,N,Own,27,19,65,119,60,72,Y,Y,N,N,Mexican,Y,Average,196118,59683,253370,6604,1707,8531,Y,1,-79.33655,43.68087,1
2374,HONG SHING CHINESE RESTAURANT,1-5 years,N,Own,47,17,16,74,22,43,Y,Y,Y,N,Mexican,Y,Average,308436,107163,132876,12682,6784,5463,Y,4,-79.38687,43.65492,4
2391,HOT WOK,1-5 years,N,Lease,19,14,58,108,39,89,Y,Y,Y,N,Chinese,N,Average,434596,24076,269904,12232,3879,7596,Y,5,-79.28158,43.76942,5
2410,HR KTV,6-10 years,N,Lease,15,12,67,103,14,77,Y,N,N,Y,Greek,N,Low-end,227531,16633,93450,7661,2704,3146,Y,3,-79.30594,43.82177,3
2416,HUMBER VALLEY GOLF COURSE,Over 20 years,N,Own,38,1,11,73,1,50,Y,Y,Y,Y,Vietnamese,N,Average,225970,111089,272321,7523,517,9066,Y,3,-79.54723,43.72645,3
2417,HUNAN STYLE RESTAURANT,1-5 years,N,Lease,5,6,65,78,51,66,Y,Y,N,Y,Indian,N,Average,384062,85827,347079,14599,7712,13193,Y,5,-79.29921,43.82188,5
2427,HUONG VIET RESTAURANT,11-20 years,N,"Lease, want to purchase",68,12,35,123,66,77,N,N,Y,Y,Mediterranean,Y,Low-end,237352,44608,161990,9937,3032,6782,Y,5,-79.46071,43.67431,5
2433,HYPE FOOD CO,11-20 years,N,"Lease, want to purchase",12,13,10,115,25,89,Y,N,Y,Y,Greek,Y,Average,445422,247401,202805,18326,10518,8344,Y,4,-79.33595,43.66944,4
2435,Hakka Legend Asian Cuisine,6-10 years,Y,"Lease, want to purchase",8,6,15,158,54,43,N,N,Y,N,Chinese,Y,Average,452135,191315,300166,9405,4726,6244,Y,5,-79.28615,43.72605,5
2438,Hakka Palace,1-5 years,N,Lease,42,16,66,158,40,70,N,Y,N,N,Chinese,Y,Low-end,168901,20501,147968,4753,2342,4164,Y,5,-79.34348,43.70779,5
2441,Halibut House,Over 20 years,N,Lease,15,14,50,161,67,57,Y,Y,N,N,Greek,N,Average,375074,79046,153684,11547,5975,4731,Y,5,-79.2887,43.69064,5
2448,Harmony Restaurant,11-20 years,Y,"Lease, want to purchase",26,10,8,164,32,68,Y,N,Y,N,Indian,N,Low-end,165524,88032,125990,4501,1839,3426,Y,5,-79.30111,43.8231,5
2461,ICHA TEA,Under 1 year,N,Own,40,7,68,129,57,72,Y,N,Y,N,Mediterranean,Y,Low-end,263928,66328,196040,8787,385,6526,Y,3,-79.39706,43.65139,3
2468,ID LOVE RESTAURANT,1-5 years,N,Lease,6,6,58,104,52,57,Y,N,N,N,Thai,N,Low-end,148317,5403,151295,4071,853,4153,Y,4,-79.48127,43.68379,4
2475,IL COVO,1-5 years,Y,Lease,31,10,24,91,62,76,Y,Y,N,N,Thai,N,Average,212980,76565,200217,5363,595,5042,Y,5,-79.41331,43.65517,5
2485,ILHAS DE BRUMA,6-10 years,N,Lease,37,1,17,96,29,64,Y,N,Y,N,Greek,Y,Average,435577,88475,262894,17528,2843,10579,Y,1,-79.43356,43.65245,1
2495,IN CHEON HOUSE KOREAN & JAPANESE RESTAURANT,6-10 years,N,Lease,38,15,62,102,46,42,Y,N,Y,N,American,Y,Low-end,174152,19783,107319,4587,964,2827,Y,1,-79.27595,43.7868,1
2513,INSADONG,Over 20 years,Y,Lease,23,18,5,136,37,56,Y,Y,Y,N,Indian,N,Low-end,225086,45657,129842,7739,574,4464,Y,2,-79.52916,43.64871,2
2515,INTER STEER RESTAURANT,1-5 years,N,Own,15,11,50,97,27,66,Y,Y,Y,N,American,Y,Low-end,159408,52857,212414,5509,2893,7340,Y,5,-79.45036,43.64969,5
2523,IRISH ROSE PUB,6-10 years,N,"Lease, want to purchase",13,18,50,155,10,48,Y,N,Y,N,Chinese,Y,High-end,794147,57442,410520,26208,6256,13548,Y,5,-79.48756,43.68624,5
2534,ISSMI JAPANESE RESTAURANT,1-5 years,Y,Lease,28,9,36,84,43,60,Y,Y,N,N,Indian,Y,Average,378803,124075,176774,11413,5837,5326,Y,5,-79.42029,43.73522,5
2538,ISTAR RESTAURANT,1-5 years,N,Own,14,7,57,115,60,67,Y,Y,Y,N,Mediterranean,N,Average,195266,13819,299811,4105,1765,6304,Y,2,-79.54392,43.69669,2
2543,ITS TEA,Over 20 years,N,Own,25,19,27,113,57,96,Y,Y,N,N,Mediterranean,Y,Average,440534,123965,138334,10676,3103,3352,Y,2,-79.41295,43.77066,2
2550,Indar's Roti & Doubles,Over 20 years,N,Own,34,17,15,84,21,77,N,N,N,N,Greek,Y,Low-end,217091,42402,202950,8775,2833,8204,Y,2,-79.56738,43.73788,2
2551,India 360,1-5 years,N,Own,26,18,43,106,42,50,Y,N,Y,N,Others,Y,High-end,797259,234302,617786,32829,11471,25439,Y,5,-79.24592,43.82129,5
2562,JACK ASTOR'S,1-5 years,N,Own,28,14,69,109,67,75,Y,Y,Y,N,Greek,Y,High-end,545074,289288,408704,14708,2957,11028,Y,2,-79.38555,43.67073,2
2573,JACKSON'S BURGER,1-5 years,N,Own,18,19,18,166,35,65,N,Y,Y,Y,Greek,N,High-end,422632,10254,465645,8703,474,9589,Y,5,-79.3833,43.65778,5
2591,JASMINE'S GRILL,11-20 years,N,Own,53,1,26,159,39,78,Y,N,Y,N,Mexican,N,Average,494234,233570,244055,18587,1129,9178,Y,1,-79.50531,43.70727,1
2599,JAWNY BAKERS,Under 1 year,Y,Own,17,12,41,114,3,88,Y,Y,Y,N,Mexican,N,Low-end,135409,33537,204316,4087,1843,6167,Y,1,-79.313,43.70563,1
2613,JERUSALEM RESTAURANT,Under 1 year,N,Own,66,18,63,128,43,72,Y,Y,Y,N,Mediterranean,Y,High-end,415004,71865,603699,17104,7160,24881,Y,4,-79.36389,43.77897,4
2617,JESSY'S PIZZA,6-10 years,Y,Lease,48,5,37,70,23,61,N,Y,Y,Y,Chinese,N,Low-end,132497,33109,104308,4469,21,3518,Y,1,-79.45114,43.65383,1
2619,JET FUEL COFFEE SHOP,Under 1 year,Y,"Lease, want to purchase",47,19,1,149,16,87,Y,Y,Y,N,Mexican,Y,High-end,518496,31511,461608,21316,7376,18977,Y,1,-79.36836,43.66526,1
2627,JIMMY'S COFFEE,Under 1 year,Y,Lease,43,18,35,119,16,46,Y,N,Y,N,Mediterranean,N,Low-end,192694,69749,165489,4497,1449,3862,Y,5,-79.49612,43.62011,5
2628,JIMMY'S COFFEE,11-20 years,N,Lease,38,6,21,160,20,73,Y,Y,Y,N,Thai,N,High-end,682347,234920,281558,26581,8249,10968,Y,1,-79.40021,43.6453,1
2651,JOEY YORKDALE,11-20 years,N,Own,57,3,67,147,12,93,Y,N,Y,N,American,N,Low-end,175384,43146,140332,7385,770,5909,Y,5,-79.45147,43.72608,5
2653,JOHN & SONS OYSTER HOUSE,Under 1 year,N,Lease,58,1,12,148,62,70,Y,N,N,N,Thai,N,Low-end,271886,68080,168636,10905,1449,6764,Y,3,-79.38171,43.65065,3
2656,JOHNNY CUSTARD,Over 20 years,Y,Own,36,8,9,98,44,96,Y,Y,Y,N,Mexican,Y,Average,200764,85408,147494,5936,133,4361,Y,5,-79.29778,43.7442,5
2659,JOLLIBEE,11-20 years,N,Lease,57,2,50,111,18,94,N,Y,Y,N,Chinese,N,Low-end,178713,120825,116315,5884,1174,3830,Y,5,-79.28116,43.77321,5
2667,JOY NOODLE CAFE,1-5 years,N,Own,41,2,35,164,43,78,Y,Y,Y,N,Italian,Y,Average,520968,36385,160373,19632,1121,6043,Y,2,-79.4129,43.77048,2
2682,JUMAK,Under 1 year,N,Lease,60,3,42,131,6,59,Y,Y,Y,N,Greek,Y,Average,416892,195316,233319,18446,9984,10323,Y,2,-79.41866,43.79092,2
2683,JUMBO BURGERS,Under 1 year,Y,Lease,7,4,27,70,3,64,N,Y,Y,N,Greek,Y,High-end,417739,245682,540459,18113,6897,23435,Y,1,-79.48224,43.66624,1
2687,JUNCTION GRILL,1-5 years,N,Lease,45,3,58,110,23,53,N,Y,Y,N,Greek,N,Low-end,179925,81937,173662,5730,3281,5530,Y,1,-79.46874,43.66516,1
2708,KABALEN,1-5 years,N,Own,37,8,7,90,27,55,Y,N,N,N,Mediterranean,Y,High-end,413158,84992,391668,11924,4430,11303,Y,2,-79.22583,43.76194,2
2714,KABULI KABOB,Under 1 year,N,Lease,18,4,60,77,28,78,N,N,Y,N,Thai,Y,Average,211239,31725,187616,7074,2438,6283,Y,3,-79.39548,43.64689,3
2717,KAISEKI YU-ZEN HASHIMOTO,6-10 years,N,"Lease, want to purchase",33,9,34,122,46,91,Y,Y,Y,Y,Vietnamese,Y,High-end,496150,180596,660367,13685,4342,18215,Y,5,-79.33407,43.72597,5
2730,KARAHI BOYS,11-20 years,Y,Lease,53,19,7,102,52,82,Y,Y,Y,N,Chinese,N,Average,500929,100851,411850,21654,7659,17803,Y,5,-79.29979,43.74386,5
2736,KARMA'S KITCHEN,Over 20 years,N,Lease,40,9,3,136,51,52,Y,Y,Y,Y,Mexican,Y,Low-end,218905,99138,89004,6125,121,2490,Y,1,-79.32309,43.67184,1
2743,KATSUYA,1-5 years,N,Lease,16,6,1,124,55,93,Y,N,Y,N,Thai,Y,Low-end,225717,35636,228533,10037,2911,10163,Y,5,-79.45905,43.73146,5
2747,KAY PACHA,6-10 years,N,Own,67,17,58,147,39,76,Y,N,N,N,Japanese,N,Average,336042,194978,210103,13513,5705,8449,Y,5,-79.42797,43.68151,5
2766,KENZO RAMEN QUEEN WEST,Over 20 years,Y,Own,40,18,41,150,35,64,Y,N,N,N,Indian,Y,Average,300574,21606,222748,6944,3657,5146,Y,4,-79.40469,43.64697,4
2768,KETTLEMANS BAGEL,1-5 years,N,Own,11,14,53,115,39,85,Y,N,Y,N,Mediterranean,N,Low-end,197003,22732,233650,7877,2175,9342,Y,4,-79.54753,43.61042,4
2774,KFC,11-20 years,N,Lease,5,17,15,74,39,42,N,N,Y,N,Mexican,N,Average,282944,34959,195181,6349,2359,4379,Y,3,-79.23471,43.75733,3
2776,KFC,6-10 years,Y,"Lease, want to purchase",33,18,66,93,48,62,Y,Y,N,N,Italian,N,Low-end,130009,78015,161076,4718,1220,5846,Y,1,-79.41474,43.66436,1
2787,KHOA GAENG,1-5 years,N,Own,69,4,18,153,31,66,Y,Y,Y,Y,Others,Y,Average,499258,140138,220551,13937,4094,6157,Y,4,-79.53429,43.59405,4
2789,KIBO LAKESHORE,6-10 years,N,Own,46,18,12,95,1,81,Y,Y,Y,N,Japanese,Y,Average,413457,88178,199143,11482,5362,5530,Y,5,-79.50565,43.60046,5
2797,KIBO SUSHI HOUSE,6-10 years,Y,Own,45,17,9,123,30,72,N,Y,Y,N,Japanese,Y,Average,293539,43836,250224,8914,1980,7599,Y,5,-79.41948,43.63829,5
2802,KIBO UPPER BEACH,Under 1 year,N,"Lease, want to purchase",48,18,63,134,21,66,Y,Y,Y,N,Japanese,Y,Average,415226,104416,237558,17398,759,9954,Y,4,-79.28958,43.68051,4
2811,KIMCHI HOUSE,1-5 years,N,Own,31,7,2,102,5,40,Y,Y,Y,N,Mediterranean,Y,Low-end,246552,121719,142959,9915,1647,5749,Y,2,-79.41272,43.66486,2
2814,KIN SUSHI JAPANESE RESTAURANT,Under 1 year,Y,Lease,23,4,65,73,31,82,Y,Y,Y,N,Italian,Y,Average,475966,12575,288559,15277,3475,9262,Y,2,-79.46854,43.75429,2
2816,KING FU SUSHI & BUBBLE TEA,Over 20 years,Y,Own,19,14,52,104,66,85,Y,N,Y,Y,Greek,N,Low-end,173352,31056,165929,5146,2106,4926,Y,5,-79.47765,43.70862,5
2832,KING'S DRIVE-IN,Over 20 years,N,Own,9,7,31,123,53,74,Y,N,Y,N,Chinese,N,Average,512740,96792,210425,19842,27,8143,Y,5,-79.34695,43.68548,5
2835,KING'S TACO,11-20 years,Y,Lease,57,11,48,125,55,91,Y,N,Y,N,Japanese,Y,High-end,407045,45990,393035,15462,6041,14930,Y,3,-79.4441,43.67804,3
2869,KL KITCHEN - INDO - MALAY CUISINE,Under 1 year,Y,Lease,51,10,11,90,28,92,Y,N,N,N,Thai,N,Average,259338,104172,169009,5226,1345,3405,Y,1,-79.39906,43.65279,1
2874,KOH SAMUI THAI KITCHEN,1-5 years,Y,Own,21,13,65,141,5,57,Y,Y,N,N,Mexican,N,Average,346388,44655,264510,15483,6294,11823,Y,3,-79.34677,43.67886,3
